Date,Index
3/10/1971,194
3/11/1971,148
3/12/1971,132
3/13/1971,227
3/14/1971,56
3/15/1971,45
3/16/1971,54
3/17/1971,98
3/18/1971,-29
3/19/1971,3
3/20/1971,86
3/21/1971,94
3/22/1971,90
3/23/1971,147
3/24/1971,137
3/25/1971,97
3/26/1971,130
3/27/1971,174
3/28/1971,63
3/29/1971,68
3/30/1971,258
3/31/1971,88
4/1/1971,10
4/2/1971,120
4/3/1971,116
4/4/1971,6
4/5/1971,49
4/6/1971,130
4/7/1971,220
4/8/1971,175
4/9/1971,156
4/10/1971,173
4/11/1971,192
4/12/1971,150
4/13/1971,150
4/14/1971,210
4/15/1971,144
4/16/1971,209
4/17/1971,356
4/18/1971,234
4/19/1971,107
4/20/1971,189
4/21/1971,372
4/22/1971,141
4/23/1971,263
4/24/1971,464
4/25/1971,195
4/26/1971,60
4/27/1971,112
4/28/1971,184
4/29/1971,131
4/30/1971,126
5/1/1971,144
5/2/1971,88
5/3/1971,148
5/4/1971,180
5/5/1971,274
5/6/1971,121
5/7/1971,20
5/8/1971,50
5/9/1971,117
5/10/1971,148
5/11/1971,144
5/12/1971,216
5/13/1971,245
5/14/1971,263
5/15/1971,331
5/16/1971,298
5/17/1971,143
5/18/1971,58
5/19/1971,98
5/20/1971,374
5/21/1971,346
5/22/1971,180
5/23/1971,173
5/24/1971,192
5/25/1971,282
5/26/1971,299
5/27/1971,180
5/28/1971,82
5/29/1971,116
5/30/1971,239
5/31/1971,259
6/1/1971,270
6/2/1971,223
6/3/1971,212
6/4/1971,177
6/5/1971,147
6/6/1971,211
6/7/1971,338
6/8/1971,372
6/9/1971,385
6/10/1971,229
6/11/1971,167
6/12/1971,208
6/13/1971,211
6/14/1971,126
6/15/1971,102
6/16/1971,108
6/17/1971,157
6/18/1971,179
6/19/1971,200
6/20/1971,185
6/21/1971,155
6/22/1971,225
6/23/1971,264
6/24/1971,245
6/25/1971,208
6/26/1971,269
6/27/1971,356
6/28/1971,272
6/29/1971,238
6/30/1971,241
7/1/1971,248
7/2/1971,253
7/3/1971,231
7/4/1971,276
7/5/1971,216
7/6/1971,255
7/7/1971,251
7/8/1971,178
7/9/1971,212
7/10/1971,200
7/11/1971,208
7/12/1971,208
7/13/1971,167
7/14/1971,200
7/15/1971,126
7/16/1971,79
7/17/1971,41
7/18/1971,115
7/19/1971,121
7/20/1971,165
7/21/1971,161
7/22/1971,120
7/23/1971,272
7/24/1971,223
7/25/1971,233
7/26/1971,200
7/27/1971,212
7/28/1971,132
7/29/1971,91
7/30/1971,118
7/31/1971,84
8/1/1971,119
8/2/1971,113
8/3/1971,76
8/4/1971,45
8/5/1971,64
8/6/1971,103
8/7/1971,113
8/8/1971,82
8/9/1971,66
8/10/1971,35
8/11/1971,42
8/12/1971,87
8/13/1971,114
8/14/1971,114
8/15/1971,111
8/16/1971,139
8/17/1971,117
8/18/1971,99
8/19/1971,113
8/20/1971,91
8/21/1971,84
8/22/1971,99
8/23/1971,89
8/24/1971,85
8/25/1971,106
8/26/1971,93
8/27/1971,105
8/28/1971,98
8/29/1971,178
8/30/1971,236
8/31/1971,237
9/1/1971,161
9/2/1971,153
9/3/1971,81
9/4/1971,36
9/5/1971,80
9/6/1971,126
9/7/1971,51
9/8/1971,51
9/9/1971,84
9/10/1971,108
9/11/1971,71
9/12/1971,51
9/13/1971,32
9/14/1971,41
9/15/1971,64
9/16/1971,57
9/17/1971,22
9/18/1971,1
9/19/1971,31
9/20/1971,121
9/21/1971,72
9/22/1971,53
9/23/1971,46
9/24/1971,132
9/25/1971,216
9/26/1971,96
9/27/1971,77
9/28/1971,82
9/29/1971,106
9/30/1971,108
10/1/1971,27
10/2/1971,18
10/3/1971,12
10/4/1971,5
10/5/1971,-1
10/6/1971,14
10/7/1971,9
10/8/1971,20
10/9/1971,23
10/10/1971,25
10/11/1971,36
10/12/1971,40
10/13/1971,48
10/14/1971,147
10/15/1971,261
10/16/1971,106
10/17/1971,42
10/18/1971,6
10/19/1971,5
10/20/1971,17
10/21/1971,18
10/22/1971,47
10/23/1971,117
10/24/1971,163
10/25/1971,51
10/26/1971,25
10/27/1971,161
10/28/1971,170
10/29/1971,9
10/30/1971,7
10/31/1971,32
11/1/1971,-23
11/2/1971,-5
11/3/1971,-7
11/4/1971,37
11/5/1971,17
11/6/1971,3
11/7/1971,49
11/8/1971,26
11/9/1971,2
11/10/1971,1
11/11/1971,-31
11/12/1971,143
11/13/1971,139
11/14/1971,192
11/15/1971,76
11/16/1971,26
11/17/1971,11
11/18/1971,-42
11/19/1971,-184
11/20/1971,-1
11/21/1971,18
11/22/1971,44
11/23/1971,36
11/24/1971,70
11/25/1971,49
11/26/1971,45
11/27/1971,112
11/28/1971,150
11/29/1971,161
11/30/1971,42
12/1/1971,12
12/2/1971,60
12/3/1971,135
12/4/1971,123
12/5/1971,12
12/6/1971,178
12/7/1971,159
12/8/1971,11
12/9/1971,60
12/10/1971,62
12/11/1971,46
12/12/1971,69
12/13/1971,161
12/14/1971,61
12/15/1971,43
12/16/1971,-121
12/17/1971,-73
12/18/1971,1
12/19/1971,4
12/20/1971,-2
12/21/1971,-135
12/22/1971,-39
12/23/1971,-7
12/24/1971,-3
12/25/1971,60
12/26/1971,6
12/27/1971,-9
12/28/1971,16
12/29/1971,18
12/30/1971,-28
12/31/1971,-58
1/1/1972,-97
1/2/1972,-9
1/3/1972,-89
1/4/1972,-253
1/5/1972,-76
1/6/1972,-26
1/7/1972,2
1/8/1972,76
1/9/1972,34
1/10/1972,17
1/11/1972,17
1/12/1972,44
1/13/1972,8
1/14/1972,-78
1/15/1972,-53
1/16/1972,4
1/17/1972,22
1/18/1972,12
1/19/1972,14
1/20/1972,31
1/21/1972,136
1/22/1972,90
1/23/1972,94
1/24/1972,41
1/25/1972,54
1/26/1972,97
1/27/1972,-4
1/28/1972,-6
1/29/1972,-48
1/30/1972,-58
1/31/1972,-5
2/1/1972,8
2/2/1972,-88
2/3/1972,-99
2/4/1972,-2
2/5/1972,49
2/6/1972,42
2/7/1972,6
2/8/1972,-6
2/9/1972,-7
2/10/1972,-38
2/11/1972,-43
2/12/1972,2
2/13/1972,59
2/14/1972,97
2/15/1972,69
2/16/1972,54
2/17/1972,6
2/18/1972,3
2/19/1972,39
2/20/1972,61
2/21/1972,77
2/22/1972,105
2/23/1972,120
2/24/1972,120
2/25/1972,83
2/26/1972,38
2/27/1972,38
2/28/1972,108
2/29/1972,277
3/1/1972,74
3/2/1972,118
3/3/1972,177
3/4/1972,47
3/5/1972,-1
3/6/1972,67
3/7/1972,60
3/8/1972,26
3/9/1972,42
3/10/1972,139
3/11/1972,148
3/12/1972,93
3/13/1972,129
3/14/1972,59
3/15/1972,5
3/16/1972,25
3/17/1972,130
3/18/1972,186
3/19/1972,80
3/20/1972,78
3/21/1972,96
3/22/1972,236
3/23/1972,145
3/24/1972,55
3/25/1972,223
3/26/1972,290
3/27/1972,154
3/28/1972,81
3/29/1972,148
3/30/1972,44
3/31/1972,42
4/1/1972,126
4/2/1972,151
4/3/1972,94
4/4/1972,54
4/5/1972,78
4/6/1972,165
4/7/1972,160
4/8/1972,222
4/9/1972,225
4/10/1972,115
4/11/1972,61
4/12/1972,186
4/13/1972,193
4/14/1972,45
4/15/1972,40
4/16/1972,129
4/17/1972,311
4/18/1972,269
4/19/1972,98
4/20/1972,77
4/21/1972,106
4/22/1972,133
4/23/1972,189
4/24/1972,295
4/25/1972,157
4/26/1972,13
4/27/1972,41
4/28/1972,139
4/29/1972,173
4/30/1972,52
5/1/1972,95
5/2/1972,97
5/3/1972,178
5/4/1972,268
5/5/1972,231
5/6/1972,206
5/7/1972,155
5/8/1972,160
5/9/1972,261
5/10/1972,168
5/11/1972,78
5/12/1972,52
5/13/1972,61
5/14/1972,73
5/15/1972,146
5/16/1972,180
5/17/1972,212
5/18/1972,346
5/19/1972,73
5/20/1972,17
5/21/1972,82
5/22/1972,129
5/23/1972,188
5/24/1972,230
5/25/1972,193
5/26/1972,114
5/27/1972,56
5/28/1972,83
5/29/1972,107
5/30/1972,67
5/31/1972,88
6/1/1972,118
6/2/1972,165
6/3/1972,186
6/4/1972,132
6/5/1972,73
6/6/1972,47
6/7/1972,80
6/8/1972,167
6/9/1972,156
6/10/1972,189
6/11/1972,194
6/12/1972,127
6/13/1972,144
6/14/1972,140
6/15/1972,178
6/16/1972,216
6/17/1972,220
6/18/1972,200
6/19/1972,134
6/20/1972,124
6/21/1972,154
6/22/1972,203
6/23/1972,146
6/24/1972,196
6/25/1972,190
6/26/1972,138
6/27/1972,143
6/28/1972,146
6/29/1972,113
6/30/1972,163
7/1/1972,247
7/2/1972,209
7/3/1972,150
7/4/1972,147
7/5/1972,144
7/6/1972,145
7/7/1972,119
7/8/1972,125
7/9/1972,176
7/10/1972,155
7/11/1972,114
7/12/1972,87
7/13/1972,123
7/14/1972,155
7/15/1972,189
7/16/1972,127
7/17/1972,89
7/18/1972,120
7/19/1972,199
7/20/1972,111
7/21/1972,111
7/22/1972,129
7/23/1972,158
7/24/1972,122
7/25/1972,130
7/26/1972,134
7/27/1972,121
7/28/1972,78
7/29/1972,71
7/30/1972,110
7/31/1972,133
8/1/1972,211
8/2/1972,245
8/3/1972,166
8/4/1972,88
8/5/1972,51
8/6/1972,86
8/7/1972,122
8/8/1972,180
8/9/1972,128
8/10/1972,80
8/11/1972,91
8/12/1972,83
8/13/1972,118
8/14/1972,162
8/15/1972,153
8/16/1972,152
8/17/1972,133
8/18/1972,161
8/19/1972,68
8/20/1972,65
8/21/1972,78
8/22/1972,128
8/23/1972,219
8/24/1972,256
8/25/1972,131
8/26/1972,88
8/27/1972,54
8/28/1972,33
8/29/1972,3
8/30/1972,13
8/31/1972,63
9/1/1972,69
9/2/1972,44
9/3/1972,49
9/4/1972,45
9/5/1972,57
9/6/1972,169
9/7/1972,118
9/8/1972,70
9/9/1972,110
9/10/1972,135
9/11/1972,100
9/12/1972,85
9/13/1972,87
9/14/1972,101
9/15/1972,99
9/16/1972,93
9/17/1972,94
9/18/1972,54
9/19/1972,81
9/20/1972,39
9/21/1972,50
9/22/1972,117
9/23/1972,131
9/24/1972,120
9/25/1972,81
9/26/1972,43
9/27/1972,46
9/28/1972,60
9/29/1972,39
9/30/1972,90
10/1/1972,204
10/2/1972,58
10/3/1972,22
10/4/1972,43
10/5/1972,-16
10/6/1972,4
10/7/1972,16
10/8/1972,16
10/9/1972,18
10/10/1972,7
10/11/1972,2
10/12/1972,3
10/13/1972,6
10/14/1972,2
10/15/1972,7
10/16/1972,9
10/17/1972,10
10/18/1972,10
10/19/1972,86
10/20/1972,71
10/21/1972,15
10/22/1972,19
10/23/1972,8
10/24/1972,20
10/25/1972,15
10/26/1972,17
10/27/1972,20
10/28/1972,46
10/29/1972,122
10/30/1972,51
10/31/1972,8
11/1/1972,14
11/2/1972,25
11/3/1972,27
11/4/1972,97
11/5/1972,65
11/6/1972,-1
11/7/1972,45
11/8/1972,91
11/9/1972,17
11/10/1972,53
11/11/1972,175
11/12/1972,24
11/13/1972,-5
11/14/1972,19
11/15/1972,-1
11/16/1972,-3
11/17/1972,20
11/18/1972,17
11/19/1972,62
11/20/1972,20
11/21/1972,-8
11/22/1972,-12
11/23/1972,19
11/24/1972,16
11/25/1972,-34
11/26/1972,-6
11/27/1972,-22
11/28/1972,-19
11/29/1972,-107
11/30/1972,-71
12/1/1972,-22
12/2/1972,23
12/3/1972,68
12/4/1972,208
12/5/1972,37
12/6/1972,32
12/7/1972,52
12/8/1972,48
12/9/1972,8
12/10/1972,-12
12/11/1972,-12
12/12/1972,0
12/13/1972,47
12/14/1972,-22
12/15/1972,-45
12/16/1972,-7
12/17/1972,1
12/18/1972,3
12/19/1972,21
12/20/1972,10
12/21/1972,8
12/22/1972,49
12/23/1972,24
12/24/1972,49
12/25/1972,-137
12/26/1972,-74
12/27/1972,12
12/28/1972,214
12/29/1972,61
12/30/1972,5
12/31/1972,47
1/1/1973,16
1/2/1973,39
1/3/1973,75
1/4/1973,29
1/5/1973,-8
1/6/1973,12
1/7/1973,12
1/8/1973,-9
1/9/1973,32
1/10/1973,20
1/11/1973,0
1/12/1973,-5
1/13/1973,-27
1/14/1973,-18
1/15/1973,4
1/16/1973,54
1/17/1973,15
1/18/1973,35
1/19/1973,235
1/20/1973,77
1/21/1973,57
1/22/1973,-28
1/23/1973,-39
1/24/1973,-4
1/25/1973,85
1/26/1973,82
1/27/1973,-39
1/28/1973,-60
1/29/1973,-5
1/30/1973,77
1/31/1973,82
2/1/1973,-14
2/2/1973,-63
2/3/1973,-55
2/4/1973,-3
2/5/1973,-29
2/6/1973,-3
2/7/1973,6
2/8/1973,10
2/9/1973,-1
2/10/1973,-8
2/11/1973,117
2/12/1973,44
2/13/1973,20
2/14/1973,43
2/15/1973,66
2/16/1973,50
2/17/1973,15
2/18/1973,2
2/19/1973,-28
2/20/1973,-72
2/21/1973,-28
2/22/1973,-1
2/23/1973,-26
2/24/1973,-2
2/25/1973,0
2/26/1973,-1
2/27/1973,12
2/28/1973,65
3/1/1973,73
3/2/1973,83
3/3/1973,78
3/4/1973,149
3/5/1973,34
3/6/1973,45
3/7/1973,91
3/8/1973,75
3/9/1973,106
3/10/1973,92
3/11/1973,105
3/12/1973,64
3/13/1973,337
3/14/1973,116
3/15/1973,16
3/16/1973,36
3/17/1973,135
3/18/1973,102
3/19/1973,53
3/20/1973,133
3/21/1973,92
3/22/1973,171
3/23/1973,88
3/24/1973,68
3/25/1973,59
3/26/1973,123
3/27/1973,181
3/28/1973,305
3/29/1973,189
3/30/1973,91
3/31/1973,166
4/1/1973,335
4/2/1973,145
4/3/1973,25
4/4/1973,7
4/5/1973,44
4/6/1973,187
4/7/1973,113
4/8/1973,-11
4/9/1973,6
4/10/1973,59
4/11/1973,63
4/12/1973,143
4/13/1973,206
4/14/1973,189
4/15/1973,135
4/16/1973,113
4/17/1973,270
4/18/1973,389
4/19/1973,344
4/20/1973,158
4/21/1973,35
4/22/1973,77
4/23/1973,186
4/24/1973,115
4/25/1973,57
4/26/1973,80
4/27/1973,160
4/28/1973,240
4/29/1973,214
4/30/1973,187
5/1/1973,87
5/2/1973,61
5/3/1973,105
5/4/1973,253
5/5/1973,235
5/6/1973,175
5/7/1973,176
5/8/1973,145
5/9/1973,77
5/10/1973,51
5/11/1973,78
5/12/1973,128
5/13/1973,139
5/14/1973,56
5/15/1973,59
5/16/1973,139
5/17/1973,193
5/18/1973,294
5/19/1973,284
5/20/1973,242
5/21/1973,264
5/22/1973,222
5/23/1973,206
5/24/1973,191
5/25/1973,386
5/26/1973,233
5/27/1973,64
5/28/1973,36
5/29/1973,145
5/30/1973,208
5/31/1973,202
6/1/1973,109
6/2/1973,119
6/3/1973,175
6/4/1973,102
6/5/1973,79
6/6/1973,90
6/7/1973,108
6/8/1973,141
6/9/1973,258
6/10/1973,302
6/11/1973,254
6/12/1973,150
6/13/1973,213
6/14/1973,299
6/15/1973,227
6/16/1973,211
6/17/1973,283
6/18/1973,108
6/19/1973,24
6/20/1973,32
6/21/1973,55
6/22/1973,136
6/23/1973,171
6/24/1973,183
6/25/1973,102
6/26/1973,91
6/27/1973,198
6/28/1973,185
6/29/1973,151
6/30/1973,160
7/1/1973,160
7/2/1973,133
7/3/1973,119
7/4/1973,98
7/5/1973,166
7/6/1973,205
7/7/1973,158
7/8/1973,133
7/9/1973,154
7/10/1973,189
7/11/1973,191
7/12/1973,172
7/13/1973,145
7/14/1973,188
7/15/1973,157
7/16/1973,176
7/17/1973,217
7/18/1973,215
7/19/1973,215
7/20/1973,199
7/21/1973,197
7/22/1973,231
7/23/1973,188
7/24/1973,101
7/25/1973,51
7/26/1973,57
7/27/1973,65
7/28/1973,99
7/29/1973,142
7/30/1973,117
7/31/1973,90
8/1/1973,144
8/2/1973,116
8/3/1973,93
8/4/1973,84
8/5/1973,82
8/6/1973,129
8/7/1973,135
8/8/1973,152
8/9/1973,174
8/10/1973,143
8/11/1973,157
8/12/1973,168
8/13/1973,94
8/14/1973,108
8/15/1973,115
8/16/1973,107
8/17/1973,106
8/18/1973,84
8/19/1973,74
8/20/1973,74
8/21/1973,141
8/22/1973,215
8/23/1973,231
8/24/1973,143
8/25/1973,153
8/26/1973,118
8/27/1973,131
8/28/1973,98
8/29/1973,74
8/30/1973,98
8/31/1973,155
9/1/1973,115
9/2/1973,39
9/3/1973,85
9/4/1973,165
9/5/1973,185
9/6/1973,167
9/7/1973,154
9/8/1973,69
9/9/1973,50
9/10/1973,71
9/11/1973,104
9/12/1973,121
9/13/1973,117
9/14/1973,113
9/15/1973,123
9/16/1973,135
9/17/1973,123
9/18/1973,116
9/19/1973,92
9/20/1973,123
9/21/1973,123
9/22/1973,170
9/23/1973,177
9/24/1973,148
9/25/1973,54
9/26/1973,-39
9/27/1973,-37
9/28/1973,23
9/29/1973,71
9/30/1973,83
10/1/1973,145
10/2/1973,137
10/3/1973,67
10/4/1973,37
10/5/1973,73
10/6/1973,85
10/7/1973,92
10/8/1973,139
10/9/1973,82
10/10/1973,30
10/11/1973,37
10/12/1973,13
10/13/1973,7
10/14/1973,23
10/15/1973,66
10/16/1973,23
10/17/1973,23
10/18/1973,30
10/19/1973,46
10/20/1973,57
10/21/1973,29
10/22/1973,17
10/23/1973,93
10/24/1973,66
10/25/1973,75
10/26/1973,20
10/27/1973,-15
10/28/1973,24
10/29/1973,-7
10/30/1973,-62
10/31/1973,35
11/1/1973,142
11/2/1973,85
11/3/1973,61
11/4/1973,40
11/5/1973,26
11/6/1973,35
11/7/1973,48
11/8/1973,28
11/9/1973,24
11/10/1973,7
11/11/1973,5
11/12/1973,46
11/13/1973,95
11/14/1973,38
11/15/1973,32
11/16/1973,54
11/17/1973,54
11/18/1973,198
11/19/1973,146
11/20/1973,84
11/21/1973,93
11/22/1973,52
11/23/1973,34
11/24/1973,79
11/25/1973,120
11/26/1973,74
11/27/1973,-19
11/28/1973,-30
11/29/1973,1
11/30/1973,-14
12/1/1973,70
12/2/1973,76
12/3/1973,18
12/4/1973,5
12/5/1973,1
12/6/1973,-21
12/7/1973,-10
12/8/1973,-24
12/9/1973,-52
12/10/1973,-40
12/11/1973,14
12/12/1973,22
12/13/1973,55
12/14/1973,37
12/15/1973,-19
12/16/1973,6
12/17/1973,83
12/18/1973,18
12/19/1973,-27
12/20/1973,-32
12/21/1973,18
12/22/1973,105
12/23/1973,84
12/24/1973,15
12/25/1973,51
12/26/1973,24
12/27/1973,63
12/28/1973,74
12/29/1973,103
12/30/1973,104
12/31/1973,107
1/1/1974,207
1/2/1974,-17
1/3/1974,-145
1/4/1974,-84
1/5/1974,-3
1/6/1974,-33
1/7/1974,-136
1/8/1974,0
1/9/1974,8
1/10/1974,-1
1/11/1974,-31
1/12/1974,-9
1/13/1974,-19
1/14/1974,-25
1/15/1974,-19
1/16/1974,-2
1/17/1974,5
1/18/1974,11
1/19/1974,51
1/20/1974,74
1/21/1974,65
1/22/1974,-42
1/23/1974,-16
1/24/1974,-29
1/25/1974,51
1/26/1974,156
1/27/1974,11
1/28/1974,17
1/29/1974,15
1/30/1974,32
1/31/1974,43
2/1/1974,121
2/2/1974,8
2/3/1974,-36
2/4/1974,24
2/5/1974,52
2/6/1974,5
2/7/1974,-2
2/8/1974,-66
2/9/1974,-38
2/10/1974,6
2/11/1974,25
2/12/1974,69
2/13/1974,91
2/14/1974,35
2/15/1974,37
2/16/1974,130
2/17/1974,212
2/18/1974,66
2/19/1974,249
2/20/1974,53
2/21/1974,8
2/22/1974,59
2/23/1974,-22
2/24/1974,-55
2/25/1974,-9
2/26/1974,54
2/27/1974,22
2/28/1974,6
3/1/1974,33
3/2/1974,108
3/3/1974,157
3/4/1974,20
3/5/1974,20
3/6/1974,90
3/7/1974,-14
3/8/1974,120
3/9/1974,32
3/10/1974,16
3/11/1974,18
3/12/1974,74
3/13/1974,84
3/14/1974,44
3/15/1974,11
3/16/1974,21
3/17/1974,51
3/18/1974,77
3/19/1974,68
3/20/1974,47
3/21/1974,64
3/22/1974,88
3/23/1974,115
3/24/1974,73
3/25/1974,35
3/26/1974,52
3/27/1974,39
3/28/1974,30
3/29/1974,59
3/30/1974,207
3/31/1974,181
4/1/1974,189
4/2/1974,260
4/3/1974,155
4/4/1974,-3
4/5/1974,70
4/6/1974,144
4/7/1974,38
4/8/1974,117
4/9/1974,292
4/10/1974,269
4/11/1974,134
4/12/1974,101
4/13/1974,2
4/14/1974,19
4/15/1974,69
4/16/1974,93
4/17/1974,117
4/18/1974,224
4/19/1974,202
4/20/1974,170
4/21/1974,82
4/22/1974,91
4/23/1974,73
4/24/1974,79
4/25/1974,168
4/26/1974,155
4/27/1974,151
4/28/1974,167
4/29/1974,79
4/30/1974,130
5/1/1974,190
5/2/1974,198
5/3/1974,263
5/4/1974,236
5/5/1974,223
5/6/1974,158
5/7/1974,107
5/8/1974,179
5/9/1974,200
5/10/1974,197
5/11/1974,122
5/12/1974,196
5/13/1974,304
5/14/1974,273
5/15/1974,283
5/16/1974,280
5/17/1974,228
5/18/1974,243
5/19/1974,223
5/20/1974,113
5/21/1974,133
5/22/1974,174
5/23/1974,261
5/24/1974,182
5/25/1974,114
5/26/1974,92
5/27/1974,166
5/28/1974,183
5/29/1974,203
5/30/1974,212
5/31/1974,201
6/1/1974,189
6/2/1974,246
6/3/1974,209
6/4/1974,216
6/5/1974,149
6/6/1974,134
6/7/1974,173
6/8/1974,37
6/9/1974,52
6/10/1974,98
6/11/1974,185
6/12/1974,257
6/13/1974,209
6/14/1974,201
6/15/1974,261
6/16/1974,254
6/17/1974,219
6/18/1974,140
6/19/1974,162
6/20/1974,142
6/21/1974,174
6/22/1974,188
6/23/1974,163
6/24/1974,163
6/25/1974,210
6/26/1974,171
6/27/1974,179
6/28/1974,131
6/29/1974,217
6/30/1974,263
7/1/1974,235
7/2/1974,117
7/3/1974,81
7/4/1974,160
7/5/1974,222
7/6/1974,207
7/7/1974,142
7/8/1974,80
7/9/1974,84
7/10/1974,146
7/11/1974,168
7/12/1974,162
7/13/1974,133
7/14/1974,94
7/15/1974,103
7/16/1974,133
7/17/1974,130
7/18/1974,69
7/19/1974,27
7/20/1974,38
7/21/1974,154
7/22/1974,111
7/23/1974,46
7/24/1974,46
7/25/1974,80
7/26/1974,138
7/27/1974,186
7/28/1974,187
7/29/1974,127
7/30/1974,123
7/31/1974,111
8/1/1974,93
8/2/1974,88
8/3/1974,111
8/4/1974,86
8/5/1974,154
8/6/1974,158
8/7/1974,189
8/8/1974,185
8/9/1974,107
8/10/1974,100
8/11/1974,100
8/12/1974,88
8/13/1974,132
8/14/1974,123
8/15/1974,135
8/16/1974,134
8/17/1974,176
8/18/1974,214
8/19/1974,224
8/20/1974,150
8/21/1974,99
8/22/1974,90
8/23/1974,78
8/24/1974,100
8/25/1974,99
8/26/1974,146
8/27/1974,181
8/28/1974,165
8/29/1974,133
8/30/1974,111
8/31/1974,88
9/1/1974,57
9/2/1974,82
9/3/1974,129
9/4/1974,72
9/5/1974,49
9/6/1974,55
9/7/1974,85
9/8/1974,165
9/9/1974,147
9/10/1974,109
9/11/1974,118
9/12/1974,69
9/13/1974,76
9/14/1974,72
9/15/1974,112
9/16/1974,129
9/17/1974,110
9/18/1974,85
9/19/1974,107
9/20/1974,71
9/21/1974,74
9/22/1974,57
9/23/1974,76
9/24/1974,97
9/25/1974,89
9/26/1974,102
9/27/1974,106
9/28/1974,33
9/29/1974,31
9/30/1974,47
10/1/1974,53
10/2/1974,94
10/3/1974,135
10/4/1974,142
10/5/1974,52
10/6/1974,21
10/7/1974,23
10/8/1974,45
10/9/1974,100
10/10/1974,119
10/11/1974,76
10/12/1974,14
10/13/1974,45
10/14/1974,20
10/15/1974,-2
10/16/1974,-6
10/17/1974,4
10/18/1974,30
10/19/1974,56
10/20/1974,97
10/21/1974,71
10/22/1974,17
10/23/1974,9
10/24/1974,6
10/25/1974,32
10/26/1974,83
10/27/1974,75
10/28/1974,269
10/29/1974,163
10/30/1974,35
10/31/1974,48
11/1/1974,149
11/2/1974,59
11/3/1974,21
11/4/1974,24
11/5/1974,24
11/6/1974,-1
11/7/1974,32
11/8/1974,81
11/9/1974,51
11/10/1974,-16
11/11/1974,-64
11/12/1974,-36
11/13/1974,2
11/14/1974,59
11/15/1974,77
11/16/1974,47
11/17/1974,81
11/18/1974,93
11/19/1974,13
11/20/1974,-5
11/21/1974,40
11/22/1974,100
11/23/1974,-34
11/24/1974,-32
11/25/1974,20
11/26/1974,-8
11/27/1974,26
11/28/1974,9
11/29/1974,-18
11/30/1974,-6
12/1/1974,1
12/2/1974,-19
12/3/1974,-78
12/4/1974,27
12/5/1974,15
12/6/1974,3
12/7/1974,-9
12/8/1974,-54
12/9/1974,-24
12/10/1974,-1
12/11/1974,16
12/12/1974,33
12/13/1974,52
12/14/1974,25
12/15/1974,-13
12/16/1974,-26
12/17/1974,7
12/18/1974,-4
12/19/1974,-8
12/20/1974,-17
12/21/1974,48
12/22/1974,275
12/23/1974,63
12/24/1974,-17
12/25/1974,-6
12/26/1974,-13
12/27/1974,-11
12/28/1974,62
12/29/1974,-35
12/30/1974,26
12/31/1974,-99
1/1/1975,1
1/2/1975,-13
1/3/1975,-17
1/4/1975,26
1/5/1975,2
1/6/1975,68
1/7/1975,87
1/8/1975,258
1/9/1975,207
1/10/1975,142
1/11/1975,-4
1/12/1975,-96
1/13/1975,-76
1/14/1975,-63
1/15/1975,-22
1/16/1975,7
1/17/1975,-20
1/18/1975,-32
1/19/1975,-55
1/20/1975,-13
1/21/1975,-23
1/22/1975,-38
1/23/1975,-15
1/24/1975,-9
1/25/1975,7
1/26/1975,70
1/27/1975,128
1/28/1975,35
1/29/1975,16
1/30/1975,4
1/31/1975,-2
2/1/1975,-32
2/2/1975,11
2/3/1975,28
2/4/1975,31
2/5/1975,2
2/6/1975,-1
2/7/1975,3
2/8/1975,1
2/9/1975,39
2/10/1975,77
2/11/1975,16
2/12/1975,10
2/13/1975,52
2/14/1975,287
2/15/1975,109
2/16/1975,237
2/17/1975,78
2/18/1975,29
2/19/1975,71
2/20/1975,188
2/21/1975,88
2/22/1975,-22
2/23/1975,-2
2/24/1975,11
2/25/1975,55
2/26/1975,50
2/27/1975,50
2/28/1975,31
3/1/1975,41
3/2/1975,84
3/3/1975,25
3/4/1975,19
3/5/1975,3
3/6/1975,-34
3/7/1975,-44
3/8/1975,96
3/9/1975,128
3/10/1975,134
3/11/1975,110
3/12/1975,64
3/13/1975,76
3/14/1975,140
3/15/1975,60
3/16/1975,134
3/17/1975,48
3/18/1975,46
3/19/1975,87
3/20/1975,164
3/21/1975,191
3/22/1975,234
3/23/1975,94
3/24/1975,92
3/25/1975,458
3/26/1975,305
3/27/1975,91
3/28/1975,-10
3/29/1975,11
3/30/1975,63
3/31/1975,244
4/1/1975,120
4/2/1975,23
4/3/1975,113
4/4/1975,95
4/5/1975,89
4/6/1975,114
4/7/1975,158
4/8/1975,2
4/9/1975,45
4/10/1975,90
4/11/1975,117
4/12/1975,156
4/13/1975,163
4/14/1975,83
4/15/1975,49
4/16/1975,77
4/17/1975,190
4/18/1975,84
4/19/1975,117
4/20/1975,61
4/21/1975,118
4/22/1975,133
4/23/1975,106
4/24/1975,177
4/25/1975,211
4/26/1975,248
4/27/1975,131
4/28/1975,160
4/29/1975,86
4/30/1975,139
5/1/1975,160
5/2/1975,124
5/3/1975,224
5/4/1975,300
5/5/1975,148
5/6/1975,117
5/7/1975,115
5/8/1975,110
5/9/1975,76
5/10/1975,118
5/11/1975,194
5/12/1975,104
5/13/1975,101
5/14/1975,176
5/15/1975,260
5/16/1975,241
5/17/1975,85
5/18/1975,125
5/19/1975,283
5/20/1975,388
5/21/1975,142
