#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2017,1,2,22,0,204,3.9,5,99,99,99,999,1018.3,12.9,14.9,7.4,99,99
2017,1,2,22,10,212,3.6,4.6,99,99,99,999,1018.3,12.9,14.9,7.4,99,99
2017,1,2,22,20,213,3.7,4.9,99,99,99,999,1018.4,12.8,14.9,7.2,99,99
2017,1,2,22,30,224,3.5,4.9,99,99,99,999,1018.5,12.9,14.9,7.5,99,99
2017,1,2,22,40,230,3.4,4.7,0.57,12.12,5.63,250,1018.5,12.9,14.9,7.6,99,99
2017,1,2,22,50,218,3.5,5,99,99,99,999,1018.4,12.9,14.9,7.7,99,99
2017,1,2,23,0,215,3.4,4.3,99,99,99,999,1018.5,12.9,14.9,7.7,99,99
2017,1,2,23,10,219,3.2,4.2,99,99,99,999,1018.4,12.9,14.9,7.6,99,99
2017,1,2,23,20,219,3.4,4.4,99,99,99,999,1018.4,12.9,14.9,7.4,99,99
2017,1,2,23,30,229,3.1,4.1,99,99,99,999,1018.5,12.9,14.9,7.4,99,99
2017,1,2,23,40,217,3,3.9,0.6,12.12,5.73,309,1018.6,12.9,14.9,7.1,99,99
2017,1,2,23,50,216,2.8,3.9,99,99,99,999,1018.6,12.9,14.9,7.3,99,99
2017,1,3,0,0,223,3.3,4.3,99,99,99,999,1018.7,12.9,14.9,7.3,99,99
2017,1,3,0,10,224,3.2,4.1,99,99,99,999,1018.8,12.9,14.9,7.1,99,99
2017,1,3,0,20,233,3,4,99,99,99,999,1018.9,12.9,14.9,6.5,99,99
2017,1,3,0,30,242,3.2,4.3,99,99,99,999,1019,12.9,14.9,6.6,99,99
2017,1,3,0,40,252,3.1,4.3,0.62,12.12,5.98,237,1019,12.9,14.9,6.5,99,99
2017,1,3,0,50,249,3,4.2,99,99,99,999,1018.9,13,15,6.6,99,99
2017,1,3,1,0,241,2.9,3.9,99,99,99,999,1018.9,12.9,15,6.3,99,99
2017,1,3,1,10,248,2.5,3.6,99,99,99,999,1018.8,12.9,15,6.6,99,99
2017,1,3,1,20,268,2.4,3.5,99,99,99,999,1018.7,12.9,15,6.6,99,99
2017,1,3,1,30,268,2.1,3.2,99,99,99,999,1018.9,12.9,15,6.5,99,99
2017,1,3,1,40,253,2.1,3,0.63,11.43,6.03,245,1019,12.9,15,6.4,99,99
2017,1,3,1,50,254,2.3,3.5,99,99,99,999,1019.2,12.9,15,6.6,99,99
2017,1,3,2,0,245,2.2,3.2,99,99,99,999,1019.3,12.9,15,6.6,99,99
2017,1,3,2,10,238,2.1,3.4,99,99,99,999,1019.4,12.9,15,6.7,99,99
2017,1,3,2,20,241,2.6,3.5,99,99,99,999,1019.5,12.9,15,6.8,99,99
2017,1,3,2,30,231,2.4,3.5,99,99,99,999,1019.6,12.9,15,6.6,99,99
2017,1,3,2,40,240,2.5,3.8,0.62,10,5.99,259,1019.8,12.9,15,6.5,99,99
2017,1,3,2,50,230,2.4,3.3,99,99,99,999,1019.8,12.9,15,6.3,99,99
2017,1,3,3,0,230,1.9,2.6,99,99,99,999,1019.8,12.9,15,6,99,99
2017,1,3,3,10,223,2,3.2,99,99,99,999,1019.8,12.9,15,5.9,99,99
2017,1,3,3,20,235,2,3,99,99,99,999,1020,12.9,15,6,99,99
2017,1,3,3,30,248,1.7,2.8,99,99,99,999,1020.1,12.9,15,6.2,99,99
2017,1,3,3,40,246,1.8,2.7,0.61,11.43,6.38,243,1020.1,12.9,15,6.2,99,99
2017,1,3,3,50,218,1.9,2.8,99,99,99,999,1020.1,12.9,15,6.3,99,99
2017,1,3,4,0,221,1.3,2.3,99,99,99,999,1020.2,12.9,15,6.3,99,99
2017,1,3,4,10,233,1.8,2.8,99,99,99,999,1020.3,12.9,15,6.3,99,99
2017,1,3,4,20,225,1.8,2.8,99,99,99,999,1020.5,12.9,15,6.3,99,99
2017,1,3,4,30,215,1.7,2.8,99,99,99,999,1020.5,12.9,15,6.4,99,99
2017,1,3,4,40,205,2.1,2.8,0.68,12.9,6.45,185,1020.5,12.9,15,6.2,99,99
2017,1,3,4,50,198,2.3,3,99,99,99,999,1020.6,12.9,15,6.1,99,99
2017,1,3,5,0,184,2.3,3.4,99,99,99,999,1020.6,12.9,15,6.2,99,99
2017,1,3,5,10,192,1.7,2.7,99,99,99,999,1020.6,12.9,15,6.4,99,99
2017,1,3,5,20,189,2.2,3.2,99,99,99,999,1020.6,12.9,15,6.5,99,99
2017,1,3,5,30,189,2.1,2.9,99,99,99,999,1020.5,12.9,15,6.4,99,99
2017,1,3,5,40,188,1.9,2.8,0.66,12.12,6.37,230,1020.6,12.9,15,6.6,99,99
2017,1,3,5,50,184,1.9,2.8,99,99,99,999,1020.9,12.9,15,6.8,99,99
2017,1,3,6,0,175,1.6,2.4,99,99,99,999,1020.8,12.9,14.8,6.8,99,99
2017,1,3,6,10,174,1.6,3.1,99,99,99,999,1020.9,12.9,14.6,6.8,99,99
2017,1,3,6,20,175,1.7,2.5,99,99,99,999,1021.1,12.9,14.6,6.8,99,99
2017,1,3,6,30,186,1.4,2.1,99,99,99,999,1021.2,12.9,14.6,6.9,99,99
2017,1,3,6,40,188,1,2.5,0.65,11.43,6.44,252,1021.3,12.9,14.6,6.8,99,99
2017,1,3,6,50,153,1.5,2.3,99,99,99,999,1021.4,13,14.6,6.9,99,99
2017,1,3,7,0,184,1.5,2.5,99,99,99,999,1021.4,13,14.6,7.1,99,99
2017,1,3,7,10,171,1.4,2,99,99,99,999,1021.4,13,14.6,6.9,99,99
2017,1,3,7,20,166,1.5,2.2,99,99,99,999,1021.4,13,14.6,7.1,99,99
2017,1,3,7,30,168,1.4,2.1,99,99,99,999,1021.5,13,14.5,7.1,99,99
2017,1,3,7,40,180,2,2.6,0.62,14.81,6.78,244,1021.6,13.1,14.5,7.3,99,99
2017,1,3,7,50,179,1.4,2.3,99,99,99,999,1021.6,13.1,14.5,7.3,99,99
2017,1,3,8,0,164,1.2,1.9,99,99,99,999,1021.6,13.1,14.5,7.3,99,99
2017,1,3,8,10,165,1.2,2,99,99,99,999,1021.6,13,14.5,7,99,99
2017,1,3,8,20,163,1.2,1.8,99,99,99,999,1021.8,13.1,14.5,7.2,99,99
2017,1,3,8,30,149,1,1.7,99,99,99,999,1021.8,13.1,14.5,7.3,99,99
2017,1,3,8,40,161,1.1,1.7,0.62,12.12,6.71,240,1021.7,13.1,14.5,7.1,99,99
2017,1,3,8,50,142,1.3,2.1,99,99,99,999,1021.4,13.1,14.5,7.2,99,99
2017,1,3,9,0,149,1.7,2.4,99,99,99,999,1021.4,13.1,14.6,7.3,99,99
2017,1,3,9,10,133,1.5,2.3,99,99,99,999,1021.4,13.1,14.6,7.2,99,99
2017,1,3,9,20,128,1.4,2.2,99,99,99,999,1021.4,13.1,14.6,7.2,99,99
2017,1,3,9,30,115,1.1,2,99,99,99,999,1021.6,13.1,14.6,7,99,99
2017,1,3,9,40,96,1.3,2,0.58,10.81,6.92,261,1021.5,13.2,14.6,7.2,99,99
2017,1,3,9,50,106,1.4,2.2,99,99,99,999,1021.7,13.2,14.6,7.1,99,99
2017,1,3,10,0,106,1.5,2,99,99,99,999,1021.8,13.2,14.7,7,99,99
2017,1,3,10,10,97,1.8,2.8,99,99,99,999,1021.8,13.3,14.7,7.1,99,99
2017,1,3,10,20,96,1.7,2.8,99,99,99,999,1021.9,13.3,14.7,7.4,99,99
2017,1,3,10,30,99,2.3,3,99,99,99,999,1021.7,13.3,14.7,7.5,99,99
2017,1,3,10,40,99,3,3.9,0.52,11.43,6.96,228,1021.4,13.4,14.7,7.8,99,99
2017,1,3,10,50,100,3.5,4.6,99,99,99,999,1021.4,13.3,14.7,7.8,99,99
2017,1,3,11,0,93,3.8,4.8,99,99,99,999,1021.3,13.3,14.7,7.7,99,99
2017,1,3,11,10,91,3.9,4.9,99,99,99,999,1021.3,13.3,14.7,7.8,99,99
2017,1,3,11,20,88,4,4.9,99,99,99,999,1021.2,13.3,14.7,7.7,99,99
2017,1,3,11,30,88,3.9,4.8,99,99,99,999,1021.2,13.3,14.7,7.7,99,99
2017,1,3,11,40,81,3.4,4.3,0.5,12.12,7.03,216,1021.2,13.3,14.7,7.5,99,99
2017,1,3,11,50,86,3.3,4.6,99,99,99,999,1021.2,13.3,14.7,7.5,99,99
2017,1,3,12,0,89,3.1,4.2,99,99,99,999,1021.1,13.3,14.7,7.5,99,99
2017,1,3,12,10,88,3.5,4.4,99,99,99,999,1020.9,13.3,14.7,7.6,99,99
2017,1,3,12,20,91,3.4,4.4,99,99,99,999,1020.9,13.3,14.6,7.6,99,99
2017,1,3,12,30,86,3.6,4.5,99,99,99,999,1020.7,13.3,14.5,7.5,99,99
2017,1,3,12,40,89,3.7,4.7,0.47,14.81,7.12,267,1020.6,13.3,14.5,7.6,99,99
2017,1,3,12,50,92,3.7,5,99,99,99,999,1020.6,13.3,14.4,7.8,99,99
2017,1,3,13,0,99,4.1,5.3,99,99,99,999,1020.6,13.3,14.4,7.5,99,99
2017,1,3,13,10,97,3.9,4.6,99,99,99,999,1020.6,13.3,14.4,7.6,99,99
2017,1,3,13,20,96,4.1,5.1,99,99,99,999,1020.8,13.3,14.4,7.7,99,99
2017,1,3,13,30,99,4.1,5.3,99,99,99,999,1020.7,13.3,14.4,7.8,99,99
2017,1,3,13,40,94,4.3,5.8,0.45,12.9,6.08,239,1020.6,13.3,14.4,8,99,99
2017,1,3,13,50,91,4,5.1,99,99,99,999,1020.7,13.3,14.5,8.3,99,99
2017,1,3,14,0,91,4.4,5.5,99,99,99,999,1020.6,13.3,14.5,8.6,99,99
2017,1,3,14,10,87,4.7,5.7,99,99,99,999,1020.6,13.3,14.5,8.8,99,99
2017,1,3,14,20,78,4.8,6.1,99,99,99,999,1020.7,13.3,14.5,9.1,99,99
2017,1,3,14,30,79,5.1,6.1,99,99,99,999,1020.7,13.2,14.5,9.6,99,99
2017,1,3,14,40,82,5.1,6.4,0.52,14.81,4.78,191,1020.7,13.1,14.5,9.5,99,99
2017,1,3,14,50,80,5,6,99,99,99,999,1020.8,13.1,14.5,9.8,99,99
2017,1,3,15,0,80,5.1,6,99,99,99,999,1020.7,13,14.5,9.7,99,99
2017,1,3,15,10,79,5.1,6.1,99,99,99,999,1020.6,13,14.5,9.6,99,99
2017,1,3,15,20,86,4.7,5.8,99,99,99,999,1020.8,13,14.5,9.4,99,99
2017,1,3,15,30,85,4.7,5.9,99,99,99,999,1020.9,13.1,14.5,9.6,99,99
2017,1,3,15,40,91,4.5,5.6,0.49,11.43,4.48,218,1020.9,13.1,14.5,9.6,99,99
2017,1,3,15,50,94,4.6,5.8,99,99,99,999,1020.9,13.1,14.5,9.6,99,99
2017,1,3,16,0,92,4.5,6.2,99,99,99,999,1020.9,13.1,14.5,9.6,99,99
2017,1,3,16,10,88,4.4,5.4,99,99,99,999,1021,13.2,14.5,9.8,99,99
2017,1,3,16,20,88,4.4,5.3,99,99,99,999,1021.1,13.2,14.5,9.5,99,99
2017,1,3,16,30,99,4.2,5.4,99,99,99,999,1021.2,13.3,14.5,9.5,99,99
2017,1,3,16,40,98,4.2,5.1,0.49,12.12,5.23,230,1021.2,13.3,14.5,9.4,99,99
2017,1,3,16,50,95,4,5.1,99,99,99,999,1021.4,13.4,14.5,9.5,99,99
2017,1,3,17,0,94,3.9,4.7,99,99,99,999,1021.4,13.4,14.5,9.6,99,99
2017,1,3,17,10,94,3.5,4.5,99,99,99,999,1021.4,13.4,14.5,9.3,99,99
2017,1,3,17,20,94,3.3,4.4,99,99,99,999,1021.6,13.5,14.5,9.5,99,99
2017,1,3,17,30,95,3,4.2,99,99,99,999,1021.8,13.5,14.5,9.6,99,99
2017,1,3,17,40,97,3.1,3.8,0.47,13.79,4.59,216,1021.7,13.6,14.5,9.7,99,99
2017,1,3,17,50,106,3.1,4.3,99,99,99,999,1022,13.6,14.5,9.6,99,99
2017,1,3,18,0,128,3.2,4.3,99,99,99,999,1021.9,13.7,14.5,9.5,99,99
2017,1,3,18,10,115,2.9,3.5,99,99,99,999,1021.9,13.7,14.5,9.2,99,99
2017,1,3,18,20,108,2.8,3.5,99,99,99,999,1022,13.7,14.5,9.2,99,99
2017,1,3,18,30,112,3.2,4,99,99,99,999,1021.9,13.8,14.5,9.4,99,99
2017,1,3,18,40,114,3.2,3.9,0.47,13.79,4.77,222,1021.9,13.8,14.5,9.5,99,99
2017,1,3,18,50,105,3,3.7,99,99,99,999,1021.9,13.8,14.5,9.7,99,99
2017,1,3,19,0,101,3,3.8,99,99,99,999,1021.8,13.8,14.5,9.6,99,99
2017,1,3,19,10,102,3.2,3.9,99,99,99,999,1021.5,13.8,14.5,9.6,99,99
2017,1,3,19,20,97,3.3,4.3,99,99,99,999,1021.4,13.7,14.5,9.6,99,99
2017,1,3,19,30,94,3.2,3.9,99,99,99,999,1021.2,13.7,14.5,9.6,99,99
2017,1,3,19,40,83,3.4,4.2,0.44,12.12,5.67,247,1021.2,13.7,14.5,9.5,99,99
2017,1,3,19,50,80,3.1,4.2,99,99,99,999,1021.1,13.7,14.5,9.6,99,99
2017,1,3,20,0,69,4,4.6,99,99,99,999,1020.8,13.6,14.4,10,99,99
2017,1,3,20,10,71,3.7,4.7,99,99,99,999,1020.6,13.5,14.3,9.9,99,99
2017,1,3,20,20,83,3.4,4,99,99,99,999,1020.4,13.5,14.3,9.9,99,99
2017,1,3,20,30,88,3.3,3.9,99,99,99,999,1020.3,13.5,14.3,9.9,99,99
2017,1,3,20,40,97,3,3.8,0.44,13.79,5.49,280,1020.2,13.5,14.3,10,99,99
2017,1,3,20,50,101,3.1,3.7,99,99,99,999,1020,13.5,14.4,9.9,99,99
2017,1,3,21,0,101,3,3.8,99,99,99,999,1020,13.6,14.5,10,99,99
2017,1,3,21,10,100,2.7,3.5,99,99,99,999,1019.9,13.6,14.6,10,99,99
2017,1,3,21,20,97,2.7,3.5,99,99,99,999,1019.8,13.5,14.6,9.8,99,99
2017,1,3,21,30,102,2.7,3.5,99,99,99,999,1019.6,13.5,14.7,9.7,99,99
2017,1,3,21,40,101,2.5,3.2,0.44,13.79,5.95,217,1019.6,13.6,14.7,9.9,99,99
2017,1,3,21,50,104,2.7,3.2,99,99,99,999,1019.6,13.6,14.8,9.9,99,99
2017,1,3,22,0,105,2.9,3.5,99,99,99,999,1019.5,13.6,14.8,10,99,99
2017,1,3,22,10,101,3.3,4,99,99,99,999,1019.5,13.6,14.7,10,99,99
2017,1,3,22,20,101,3.3,4.3,99,99,99,999,1019.3,13.6,14.8,10.1,99,99
2017,1,3,22,30,106,3.3,4.1,99,99,99,999,1019.3,13.6,14.8,10.1,99,99
2017,1,3,22,40,105,3.2,3.9,0.41,13.79,5.81,236,1019.5,13.7,14.8,10.3,99,99
2017,1,3,22,50,109,3.1,3.9,99,99,99,999,1019.6,13.7,14.8,10.2,99,99
2017,1,3,23,0,103,3.2,3.9,99,99,99,999,1019.5,13.7,999,10.3,99,99
2017,1,3,23,10,103,2.5,3.7,99,99,99,999,1019.7,13.7,14.8,10.2,99,99
2017,1,3,23,20,98,2.3,2.9,99,99,99,999,1019.8,13.8,14.8,10.3,99,99
2017,1,3,23,30,104,2.2,3,99,99,99,999,1020.1,13.8,14.8,10.3,99,99
2017,1,3,23,40,107,2.4,3.1,0.45,13.79,6.6,238,1019.9,13.8,14.8,10.3,99,99
2017,1,3,23,50,98,2.6,3.3,99,99,99,999,1019.8,13.8,14.8,10.3,99,99
2017,1,4,0,0,96,2.5,3.2,99,99,99,999,1019.6,13.8,14.8,10.3,99,99
2017,1,4,0,10,98,2.8,3.4,99,99,99,999,1019.6,13.9,14.7,10.5,99,99
2017,1,4,0,20,102,2.4,3,99,99,99,999,1019.6,13.9,14.7,10.4,99,99
2017,1,4,0,30,104,2.6,3.2,99,99,99,999,1019.5,13.9,14.7,10.4,99,99
2017,1,4,0,40,102,2.5,3,0.43,13.79,6.61,227,1019.7,13.9,14.7,10.5,99,99
2017,1,4,0,50,102,2,2.8,99,99,99,999,1020,13.9,14.7,10.5,99,99
2017,1,4,1,0,114,1.7,2.3,99,99,99,999,1020,13.9,14.6,10.4,99,99
2017,1,4,1,10,119,1.7,2.2,99,99,99,999,1020.1,14,14.6,10.5,99,99
2017,1,4,1,20,123,1.9,2.6,99,99,99,999,1020,14,14.6,10.5,99,99
2017,1,4,1,30,126,2.4,3.2,99,99,99,999,1020,14,14.6,10.5,99,99
2017,1,4,1,40,125,2.7,3.5,0.48,11.43,7.5,254,1019.9,14,14.6,10.5,99,99
2017,1,4,1,50,127,2.6,3.2,99,99,99,999,1020.1,14,14.5,10.4,99,99
2017,1,4,2,0,123,2.4,3,99,99,99,999,1020.2,14.1,14.6,10.6,99,99
2017,1,4,2,10,130,2.4,3.1,99,99,99,999,1020.4,14,14.6,10.5,99,99
2017,1,4,2,20,128,2.6,3.4,99,99,99,999,1020.3,14,14.5,10.5,99,99
2017,1,4,2,30,120,2.7,3.3,99,99,99,999,1020.3,14,14.6,10.5,99,99
2017,1,4,2,40,122,2.9,3.9,0.47,13.79,7.21,243,1020.3,14.1,14.6,10.6,99,99
2017,1,4,2,50,133,2.4,3.3,99,99,99,999,1020.6,14,14.6,10.6,99,99
2017,1,4,3,0,120,1.1,2,99,99,99,999,1020.8,14,14.6,10.6,99,99
2017,1,4,3,10,124,1.6,2.2,99,99,99,999,1020.6,14,14.6,10.5,99,99
2017,1,4,3,20,104,1.6,2.1,99,99,99,999,1020.6,14,14.6,10.5,99,99
2017,1,4,3,30,105,1.7,2.2,99,99,99,999,1020.6,14,14.7,10.6,99,99
2017,1,4,3,40,115,1.9,2.6,0.44,10.81,6.83,275,1020.5,14.1,14.7,10.7,99,99
2017,1,4,3,50,115,2.4,2.9,99,99,99,999,1020.6,14.1,14.7,10.6,99,99
2017,1,4,4,0,122,2.3,2.9,99,99,99,999,1020.7,14.1,14.7,10.7,99,99
2017,1,4,4,10,130,1.9,2.9,99,99,99,999,1020.9,14.1,14.7,10.6,99,99
2017,1,4,4,20,137,2.1,3,99,99,99,999,1020.9,14.2,14.7,10.8,99,99
2017,1,4,4,30,145,2.2,2.7,99,99,99,999,1021.2,14.3,14.7,11,99,99
2017,1,4,4,40,156,1.9,2.3,0.45,13.79,6.57,216,1021.2,14.3,14.8,11,99,99
2017,1,4,4,50,150,1.5,2,99,99,99,999,1021.3,14.3,14.8,11.1,99,99
2017,1,4,5,0,140,1.1,1.7,99,99,99,999,1021.3,14.3,14.8,11.1,99,99
2017,1,4,5,10,132,1,1.5,99,99,99,999,1021.2,14.3,14.8,11.2,99,99
2017,1,4,5,20,114,1.5,2.1,99,99,99,999,1021.1,14.3,14.8,11.3,99,99
2017,1,4,5,30,110,1.9,2.4,99,99,99,999,1021,14.3,14.8,11.4,99,99
2017,1,4,5,40,106,2,2.9,0.45,10.81,6.17,255,1021,14.3,14.9,11.5,99,99
2017,1,4,5,50,103,2.1,2.6,99,99,99,999,1021.1,14.3,14.9,11.5,99,99
2017,1,4,6,0,100,2.3,2.8,99,99,99,999,1021.2,14.4,14.9,11.6,99,99
2017,1,4,6,10,98,2.2,2.8,99,99,99,999,1021.2,14.4,14.9,11.6,99,99
2017,1,4,6,20,102,2.3,2.8,99,99,99,999,1021.3,14.3,14.9,11.4,99,99
2017,1,4,6,30,100,2.2,2.7,99,99,99,999,1021.2,14.4,14.9,11.5,99,99
2017,1,4,6,40,99,2.4,3,0.44,12.9,5.92,210,1021.2,14.4,14.9,11.5,99,99
2017,1,4,6,50,105,2.5,3,99,99,99,999,1021.1,14.4,14.9,11.6,99,99
2017,1,4,7,0,106,2.7,3.3,99,99,99,999,1021.1,14.4,14.9,11.6,99,99
2017,1,4,7,10,100,2.7,3.6,99,99,99,999,1021,14.4,14.9,11.7,99,99
2017,1,4,7,20,106,2.5,3,99,99,99,999,1021,14.4,14.9,11.8,99,99
2017,1,4,7,30,106,2,2.6,99,99,99,999,1021.1,14.4,14.9,11.9,99,99
2017,1,4,7,40,97,1.7,2.3,0.44,12.9,5.74,250,1021.2,14.5,14.9,12.1,99,99
2017,1,4,7,50,135,1.3,2.1,99,99,99,999,1021.2,14.5,14.9,12,99,99
2017,1,4,8,0,159,1.9,2.3,99,99,99,999,1021,14.6,14.9,12,99,99
2017,1,4,8,10,145,1.8,2.4,99,99,99,999,1020.9,14.6,14.9,12,99,99
2017,1,4,8,20,135,1.4,2,99,99,99,999,1020.8,14.6,14.9,12,99,99
2017,1,4,8,30,165,1.4,2,99,99,99,999,1020.8,14.5,14.9,11.9,99,99
2017,1,4,8,40,174,1.5,2,0.49,13.79,6.25,231,1020.8,14.5,14.9,11.9,99,99
2017,1,4,8,50,166,1.6,2,99,99,99,999,1020.6,14.5,14.9,12,99,99
2017,1,4,9,0,182,1.5,2.2,99,99,99,999,1020.6,14.5,15,12,99,99
2017,1,4,9,10,173,1.2,1.7,99,99,99,999,1020.5,14.5,15,12,99,99
2017,1,4,9,20,163,1.5,2.1,99,99,99,999,1020.6,14.5,15,12.1,99,99
2017,1,4,9,30,166,1.8,2.2,99,99,99,999,1020.5,14.5,15,12,99,99
2017,1,4,9,40,158,1.8,2.4,0.44,13.79,6.58,227,1020.4,14.5,15,12,99,99
2017,1,4,9,50,158,1.7,2.1,99,99,99,999,1020.5,14.5,15,12,99,99
2017,1,4,10,0,155,1.4,1.9,99,99,99,999,1020.6,14.5,15,12,99,99
2017,1,4,10,10,143,1.7,2.3,99,99,99,999,1020.6,14.5,15,12.1,99,99
2017,1,4,10,20,137,1.7,2.2,99,99,99,999,1020.6,14.5,15,12.1,99,99
2017,1,4,10,30,137,2,2.5,99,99,99,999,1020.3,14.5,15,12.1,99,99
2017,1,4,10,40,156,1.9,2.5,0.43,12.9,6.37,242,1020.5,14.5,15,12.1,99,99
2017,1,4,10,50,161,1.9,2.5,99,99,99,999,1020.4,14.5,15,12.1,99,99
2017,1,4,11,0,158,2,2.5,99,99,99,999,1020.4,14.5,15,12,99,99
2017,1,4,11,10,164,2.3,2.9,99,99,99,999,1020.2,14.5,15,12.1,99,99
2017,1,4,11,20,165,2.3,2.9,99,99,99,999,1020.4,14.5,15,12.2,99,99
2017,1,4,11,30,168,2.3,2.8,99,99,99,999,1020.3,14.5,15,12.2,99,99
2017,1,4,11,40,167,2.1,2.8,0.41,13.79,6.74,237,1020.3,14.5,15,12.2,99,99
2017,1,4,11,50,152,2.1,2.7,99,99,99,999,1020.2,14.4,15,12.1,99,99
2017,1,4,12,0,151,2.1,2.7,99,99,99,999,1020.4,14.4,15,12.1,99,99
2017,1,4,12,10,154,2.2,2.8,99,99,99,999,1020.5,14.5,15,12.2,99,99
2017,1,4,12,20,129,2.6,3.2,99,99,99,999,1020.1,14.5,15,12.3,99,99
2017,1,4,12,30,113,2.8,3.4,99,99,99,999,1019.8,14.5,15,12.3,99,99
2017,1,4,12,40,108,3.2,3.8,0.41,12.9,6.82,206,1019.8,14.5,15,12.3,99,99
2017,1,4,12,50,130,2.8,3.7,99,99,99,999,1020.1,14.5,15,12.3,99,99
2017,1,4,13,0,130,2.7,3.4,99,99,99,999,1019.9,14.5,15,12.3,99,99
2017,1,4,13,10,144,2.8,3.4,99,99,99,999,1020.1,14.5,15,12.3,99,99
2017,1,4,13,20,145,2.8,3.5,99,99,99,999,1020.1,14.5,15,12.4,99,99
2017,1,4,13,30,144,2.6,3.3,99,99,99,999,1019.9,14.5,15,12.5,99,99
2017,1,4,13,40,135,2.9,3.4,0.4,10.81,6.81,197,1019.7,14.4,15,12.5,99,99
2017,1,4,13,50,134,3.1,3.9,99,99,99,999,1019.8,14.4,15,12.5,99,99
2017,1,4,14,0,132,2.9,3.6,99,99,99,999,1019.8,14.4,15,12.5,99,99
2017,1,4,14,10,129,2.6,3.2,99,99,99,999,1020.1,14.4,15,12.5,99,99
2017,1,4,14,20,135,2.7,3.5,99,99,99,999,1020.1,14.4,15,12.5,99,99
2017,1,4,14,30,132,2.8,3.4,99,99,99,999,1020.1,14.4,15,12.4,99,99
2017,1,4,14,40,136,3,3.7,0.41,13.79,6.51,283,1020.1,14.4,15,12.4,99,99
2017,1,4,14,50,134,3.1,3.7,99,99,99,999,1020,14.4,15,12.4,99,99
2017,1,4,15,0,129,3.3,3.9,99,99,99,999,1020,14.4,15,12.5,99,99
2017,1,4,15,10,123,3.6,4.3,99,99,99,999,1019.8,14.3,15,12.4,99,99
2017,1,4,15,20,127,3.7,4.3,99,99,99,999,1019.8,14.3,15,12.4,99,99
2017,1,4,15,30,124,3.9,4.5,99,99,99,999,1019.8,14.3,15,12.5,99,99
2017,1,4,15,40,146,3.6,4.5,0.42,13.79,6.49,239,1020.1,14.2,15.1,12.5,99,99
2017,1,4,15,50,176,4,5.1,99,99,99,999,1020.4,14.1,15.1,12.5,99,99
2017,1,4,16,0,180,3.8,5.5,99,99,99,999,1020.3,13.6,15.1,12,99,99
2017,1,4,16,10,180,3.3,4.4,99,99,99,999,1020.5,13.4,15.1,12,99,99
2017,1,4,16,20,157,3.4,4.1,99,99,99,999,1020.5,13.5,15.1,12.2,99,99
2017,1,4,16,30,141,4,5,99,99,99,999,1020.5,13.5,15.1,12,99,99
2017,1,4,16,40,149,3.7,4.6,0.42,13.79,5.7,223,1020.7,13.8,15.1,12.2,99,99
2017,1,4,16,50,157,3.7,4.3,99,99,99,999,1020.9,13.9,15.1,12.4,99,99
2017,1,4,17,0,151,3.7,4.4,99,99,99,999,1021.1,13.9,15.1,12.5,99,99
2017,1,4,17,10,146,3.7,4.4,99,99,99,999,1021,13.8,15.1,12.3,99,99
2017,1,4,17,20,132,4,4.8,99,99,99,999,1020.9,13.9,15.1,12.4,99,99
2017,1,4,17,30,129,4.1,4.8,99,99,99,999,1020.9,14,15.1,12.6,99,99
2017,1,4,17,40,136,3.9,4.6,0.42,13.79,6.21,211,1021.2,14,15.1,12.7,99,99
2017,1,4,17,50,132,4.1,4.8,99,99,99,999,1021.2,14,15.1,12.6,99,99
2017,1,4,18,0,132,3.8,4.6,99,99,99,999,1021.4,14.1,15.1,12.7,99,99
2017,1,4,18,10,147,3.6,4.3,99,99,99,999,1021.4,14.1,15.1,12.6,99,99
2017,1,4,18,20,155,4.1,5.4,99,99,99,999,1021.2,14.2,15.1,12.6,99,99
2017,1,4,18,30,166,4.5,5.5,99,99,99,999,1021.2,14.2,15.1,12.5,99,99
2017,1,4,18,40,170,4.7,6,0.39,9.09,5.04,237,1021.2,14.1,15.1,12.5,99,99
2017,1,4,18,50,167,4.9,6.3,99,99,99,999,1021.1,14,15.1,12.4,99,99
2017,1,4,19,0,159,4.7,6.3,99,99,99,999,1020.9,14.2,15.1,12.6,99,99
2017,1,4,19,10,165,5.1,5.9,99,99,99,999,1020.6,14.3,15,12.8,99,99
2017,1,4,19,20,162,5.1,6.2,99,99,99,999,1020.5,14.3,15,12.8,99,99
2017,1,4,19,30,165,5.3,6.4,99,99,99,999,1020.3,14.3,15,12.9,99,99
2017,1,4,19,40,157,4.9,5.7,0.45,12.9,3.99,181,1020.1,14.2,15,12.9,99,99
2017,1,4,19,50,154,5,5.8,99,99,99,999,1020,14.2,15,12.8,99,99
2017,1,4,20,0,158,5.4,6.4,99,99,99,999,1019.8,14.3,15,12.9,99,99
2017,1,4,20,10,158,5.3,6.1,99,99,99,999,1019.7,14.1,15,12.9,99,99
2017,1,4,20,20,156,4.8,5.8,99,99,99,999,1019.6,14.1,15,12.9,99,99
2017,1,4,20,30,153,4.3,5.3,99,99,99,999,1019.4,14.2,15,13.1,99,99
