#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2009,1,11,11,50,53,4.9,8.5,0.69,12.12,4.6,291,1026.1,18.4,13.4,2.3,99,99
2009,1,11,12,50,41,7,7.7,0.7,11.43,4.41,188,1025.7,18.6,13.4,2.6,99,99
2009,1,11,13,50,42,4.5,5.2,0.83,4.35,4.6,1,1026,18.6,13.4,2.3,99,99
2009,1,11,14,50,32,6.1,7.1,0.86,4.55,4.66,354,1025.5,18.3,13.4,3.6,99,99
2009,1,11,15,50,30,6,6.7,0.78,12.9,4.65,351,1025.7,17.6,13.4,4.7,99,99
2009,1,11,16,50,55,2.7,3.1,0.81,12.9,4.67,208,1026.4,16.4,13.5,8.6,99,99
2009,1,11,17,50,56,2.7,3.2,0.73,12.9,4.87,271,1026.8,16.3,13.6,7.5,99,99
2009,1,11,18,50,292,1.4,2.4,0.68,12.9,4.88,309,1026.1,16.7,13.8,6.9,99,99
2009,1,11,19,50,312,4.7,6.1,0.61,13.79,5.08,261,1024.9,19,14,2.1,99,99
2009,1,11,20,50,347,4.2,6.1,0.61,16,5.76,258,1023.8,19.4,13.8,3.1,99,99
2009,1,11,21,50,328,5.8,7.5,0.7,12.12,4.78,251,1022.5,17.6,13.8,6.2,99,99
2009,1,11,22,50,296,4.5,5.6,0.69,16,4.88,333,1021.6,17.1,13.7,7.7,99,99
2009,1,11,23,50,326,8.7 1,0,0.69,12.12,4.17,248,1021.2,17.1,13.7,6.7,99,99
2009,1,12,0,50,317,7.5,8.4,0.64,16,4.47,263,1021.1,16.1,13.6,7.9,99,99
2009,1,12,1,50,325,7.2,8.5,0.65,12.12,4.79,253,1020.7,15.5,13.5,8.9,99,99
2009,1,12,2,50,331,7.5,8.6,0.63,12.12,4.16,238,1020.7,15.8,13.5,8.1,99,99
2009,1,12,3,50,5,4.2,5.1,0.62,11.43,4.59,282,1021.2,16,13.5,9.1,99,99
2009,1,12,4,50,94,1,1.8,0.59,16,4.65,237,1021.5,16.9,13.4,8.3,99,99
2009,1,12,5,50,166,0.8,1.7,0.57,16,4.95,236,1021.1,18.3,13.4,5.9,99,99
2009,1,12,6,50,50,6.7,8.1,0.63,14.81,4.68,281,1020.7,21.8,13.5,0.8,99,99
2009,1,12,7,50,78,3.1,3.7,0.72,14.81,4.65,237,1020.9,17.1,13.5,8.5,99,99
2009,1,12,8,50,87,2.6,3,0.68,16,5.1,242,1020.4,17.5,13.9,8,99,99
2009,1,12,9,50,48,3.4,4,0.61,14.81,6.12,257,1020.3,18.6,13.9,5.2,99,99
2009,1,12,10,50,292,0.6,1.8,0.53,14.81,5.47,302,1020.7,17.2,14,7.2,99,99
2009,1,12,11,50,333,0.8,1.1,0.54,14.81,5.91,219,1020.3,17.1,14,6.2,99,99
2009,1,12,12,50,354,1.2,2,0.53,14.81,5.37,291,1020.1,18,13.9,3.3,99,99
2009,1,12,13,50,4,1.3,1.9,0.52,11.43,5.46,230,1020.1,17.1,13.9,5.5,99,99
2009,1,12,14,50,29,2.5,2.9,0.55,13.79,5.49,221,1020.3,18.5,13.8,0.6,99,99
2009,1,12,15,50,20,0.4,1,0.56,12.9,5.92,231,1020.7,16.9,13.8,7.6,99,99
2009,1,12,16,50,48,1.3,1.7,0.65,13.79,5.53,278,1021.3,17.9,13.8,5.2,99,99
2009,1,12,17,50,324,1.9,2.7,0.65,13.79,5.26,270,1022,16.7,13.9,6.9,99,99
2009,1,12,18,50,352,0.7,1.3,0.69,12.9,5.09,277,1022,18.3,14.1,5,99,99
2009,1,12,19,50,262,1,1.8,0.59,13.79,5.18,261,1021.1,17.1,14.2,8.8,99,99
2009,1,12,20,50,332,0.5,0.8,0.62,13.79,5.08,272,1019.9,21.1,14,-3.4,99,99
2009,1,12,21,50,287,2.3,2.6,0.58,13.79,5.29,240,1019.5,18.4,14.8,7.7,99,99
2009,1,12,22,50,292,2.8,3.3,0.51,13.79,5.44,272,1019.5,18.8,15,7.1,99,99
2009,1,12,23,50,247,1.9,2.4,0.53,13.79,6.23,275,1019.7,18,14.5,10.8,99,99
2009,1,13,0,50,301,1.9,2.4,0.6,13.79,7.7,268,1020,17,14.7,10.9,99,99
2009,1,13,1,50,293,2.4,3.2,0.53,13.79,7.02,268,1020.3,16.7,14.1,10.6,99,99
2009,1,13,2,50,336,1.6,2.2,0.52,12.9,7,276,1020.6,18.3,13.7,7.3,99,99
2009,1,13,3,50,48,3.1,4.3,0.55,13.79,6.43,238,1020.8,21.8,13.7,3.6,99,99
2009,1,13,4,50,99,2.7,3.4,0.7,12.9,4.5,256,1021.5,17.7,13.8,9.3,99,99
2009,1,13,5,50,85,4.8,5.5,0.71,13.79,4.36,343,1021.7,18.6,13.8,8.2,99,99
2009,1,13,6,50,52,4.4,4.8,0.68,13.79,4.33,14,1021.7,19.6,13.8,6.7,99,99
2009,1,13,7,50,97,3.5,4.2,0.6,12.12,4.36,217,1021.9,18.4,13.9,7.8,99,99
2009,1,13,8,50,66,1.8,2.2,0.58,12.9,5.31,232,1021.9,18.4,13.9,6.4,99,99
2009,1,13,9,50,66,2.6,3.1,0.56,12.9,6.19,274,1021.8,20,13.9,3.1,99,99
2009,1,13,10,50,312,2,2.3,0.54,13.79,6.56,225,1021.8,17.7,14,6.5,99,99
2009,1,13,11,50,274,1.3,1.7,0.57,12.9,6.08,250,1021.9,16.5,14,9.3,99,99
2009,1,13,12,50,316,2.8,3.2,0.63,12.9,5.37,257,1021.6,18,13.9,6.5,99,99
2009,1,13,13,50,357,2.6,3.5,0.6,12.9,5.24,235,1021.8,18.1,13.8,7.1,99,99
2009,1,13,14,50,21,2.4,3.1,0.68,12.9,5.08,274,1021.7,20.4,13.8,4.8,99,99
2009,1,13,15,50,30,1.2,1.7,0.9,12.12,4.97,256,1022.1,19.5,13.8,7.3,99,99
2009,1,13,16,50,330,4,4.4,0.88,4.76,4.52,28,1022.4,19.2,13.9,5.4,99,99
2009,1,13,17,50,334,1.4,2.1,0.76,4.55,4.25,33,1022.6,20.1,14,5.3,99,99
2009,1,13,18,50,288,2.4,3.2,0.7,4.17,4.24,29,1022.3,17.1,14.1,9.6,99,99
2009,1,13,19,50,313,2.9,3.5,0.7,12.9,4.73,224,1021.7,17.6,14.3,8.6,99,99
2009,1,13,20,50,287,2.8,3.2,0.53,12.9,4.78,243,1020.6,18.8,14.2,8.1,99,99
2009,1,13,21,50,286,3.2,3.7,0.52,12.9,5.15,251,1019.8,19.7,14.4,6.3,99,99
2009,1,13,22,50,295,3.7,4.1,0.48,12.9,5.51,233,1019.6,19,14.5,8.3,99,99
2009,1,13,23,50,272,2.7,3.1,0.49,10.81,6.41,244,1019.5,19.4,14.6,8.7,99,99
2009,1,14,0,50,339,5.1,5.8,0.49,12.12,6.67,248,1019.4,18.1,14.3,8.8,99,99
2009,1,14,1,50,338,5.1,5.8,0.49,12.12,5.7,251,1019.8,17.1,14.1,9.3,99,99
2009,1,14,2,50,332,5.3,6.1,0.52,10.81,4.93,270,1020.1,16,13.8,9.7,99,99
2009,1,14,3,50,335,4.8,5.4,0.5,12.12,4.11,215,1020.3,15.9,13.6,9.7,99,99
2009,1,14,4,50,336,4.6,5.1,0.48,12.12,3.82,155,1020.4,16,13.6,9.6,99,99
2009,1,14,5,50,346,4.2,4.9,0.46,12.12,4.42,258,1020.5,15.6,13.6,10.1,99,99
2009,1,14,6,50,5,2.6,3.3,0.45,12.12,4.24,231,1020.6,15,13.6,10.9,99,99
2009,1,14,7,50,355,1,1.4,0.42,12.12,4.37,199,1020,14.9,13.9,10.7,99,99
2009,1,14,8,50,339,1,1.4,0.49,12.12,4.94,216,1019.6,14.6,13.9,10.8,99,99
2009,1,14,9,50,1,1.4,2.3,0.45,12.9,5.24,83,1019.3,15,14,11,99,99
2009,1,14,10,50,233,0.6,1,0.41,12.12,6.17,245,1019.1,17.1,13.9,6.1,99,99
2009,1,14,11,50,360,0.5,1.4,0.37,12.12,6.26,249,1019.1,17,14,5.4,99,99
2009,1,14,12,50,94,0.6,1,0.4,12.12,6.69,195,1018.8,16.4,14,6.8,99,99
2009,1,14,13,50,298,0.3,0.9,0.38,11.43,5.9,218,1018.9,14.9,14,10.7,99,99
2009,1,14,14,50,331,1.1,1.7,0.45,11.43,6.44,222,1019.2,17.9,14,4.2,99,99
2009,1,14,15,50,7,1.8,2.6,0.43,12.12,6.24,241,1019.3,18,14,3.2,99,99
2009,1,14,16,50,156,1.5,2.2,0.39,12.9,5.47,239,1019.8,17.1,14.1,7.9,99,99
2009,1,14,17,50,299,2.9,3.1,0.41,11.43,5.22,215,1020,16.8,14.2,7.4,99,99
2009,1,14,18,50,282,3.1,3.4,0.46,12.12,4.84,201,1019.8,17.1,14.4,6.5,99,99
2009,1,14,19,50,208,3.2,3.6,0.44,12.12,5.88,233,1019,17,14.6,8.5,99,99
2009,1,14,20,50,218,3.6,4.1,0.42,11.43,6.1,217,1018.1,16.2,14.3,10.5,99,99
2009,1,14,21,50,246,3.1,3.5,0.43,12.12,6.03,209,1017.7,15.9,14.3,11.7,99,99
2009,1,14,22,50,297,3.8,4.2,0.48,12.12,5.52,255,1017.6,16.5,14.2,9.6,99,99
2009,1,14,23,50,274,4,4.7,0.47,13.79,5.73,275,1017.6,17.2,14.1,8.8,99,99
2009,1,15,0,50,270,3.2,3.7,0.41,12.9,6.21,256,1017.7,16.3,14,9.8,99,99
2009,1,15,1,50,275,2.8,3.5,0.43,12.9,5.99,226,1017.7,16.2,13.8,9.7,99,99
2009,1,15,2,50,317,4.7,5.4,0.45,13.79,6.23,257,1017.6,16,13.7,8.9,99,99
2009,1,15,3,50,336,2.4,4.9,0.47,12.9,5.33,249,1018,17.8,13.6,999,99,99
2009,1,15,4,50,300,1.9,2.3,0.55,3.7,3.86,351,1018,18.6,13.6,999,99,99
2009,1,15,5,50,48,5,6.7,0.58,3.7,3.78,6,1017.6,21.7,13.9,1.9,99,99
2009,1,15,6,50,33,4,4.7,0.62,12.9,3.94,47,1018,18.1,14,7.4,99,99
2009,1,15,7,50,10,2.6,3.6,0.52,12.9,3.96,359,1017.8,17,14,8.5,99,99
2009,1,15,8,50,74,3.5,4.1,0.53,16,4.69,177,1017.5,19,14,3,99,99
2009,1,15,9,50,81,2.9,3.7,0.46,14.81,4.44,319,1017.5,17.5,14,999,99,99
2009,1,15,10,50,48,1.3,1.6,0.49,12.12,5.13,193,1017.6,16.7,14,999,99,99
2009,1,15,11,50,23,3.1,3.4,0.46,14.81,5.91,279,1017.4,17.2,14,6,99,99
2009,1,15,12,50,23,3.5,4.2,0.46,14.81,6.9,248,1017.2,16.5,14,8,99,99
2009,1,15,13,50,29,2.5,3.1,0.43,14.81,7.4,286,1017.2,17.1,14,7.4,99,99
2009,1,15,14,50,106,1.8,2.2,0.44,13.79,7.89,275,1017.8,15.8,14,999,99,99
2009,1,15,15,50,120,1.6,2.1,0.44,13.79,7.66,277,1018.3,15.8,14,999,99,99
2009,1,15,16,50,96,2.1,2.7,0.45,12.12,7.33,224,1018.9,16.6,14.1,9.3,99,99
2009,1,15,17,50,46,0.1,0.6,0.41,13.79,7.53,304,1019.3,17.5,14.3,10.9,99,99
2009,1,15,18,50,126,2.4,2.9,0.41,13.79,7.85,265,1019.4,16.7,14.5,10.3,99,99
2009,1,15,19,50,157,1.3,1.5,0.48,13.79,8.61,249,1018.7,16.9,14.9,9.9,99,99
2009,1,15,20,50,49,0.6,1.9,0.43,13.79,8.12,243,1017.9,18.4,15,999,99,99
2009,1,15,21,50,180,3,3.2,0.51,13.79,7.83,251,1017.3,17.2,15.6,999,99,99
2009,1,15,22,50,195,2.7,3.1,0.45,13.79,7.77,250,1017.2,17,15.1,9.4,99,99
2009,1,15,23,50,222,2,2.5,0.41,12.9,8.51,254,1017.4,16.9,14.6,10,99,99
2009,1,16,0,50,233,1.8,2,0.46,12.9,9.13,263,1017.5,17,14.4,9.4,99,99
2009,1,16,1,50,253,1.4,1.6,0.51,12.9,9.8,268,1018,15.9,14.2,9.7,99,99
2009,1,16,2,50,295,1.2,1.5,0.51,12.12,9.5,237,1018.3,16.6,13.9,8,99,99
2009,1,16,3,50,336,0.6,1.3,0.42,12.12,9.13,264,1018.7,15.2,13.8,11,99,99
2009,1,16,4,50,180,0,0,0.4,12.12,8.78,261,1019.1,14.8,13.7,10.5,99,99
2009,1,16,5,50,184,1,1.2,0.45,12.9,8.92,250,1019.4,15.5,13.7,10.4,99,99
2009,1,16,6,50,96,2.2,2.5,0.43,12.12,8.64,264,1019.7,15.1,14,12.1,99,99
2009,1,16,7,50,127,1.9,2.3,0.43,12.12,9,252,1019.8,14.7,14.1,12.4,99,99
2009,1,16,8,50,117,1.8,2.2,0.41,12.9,8.38,259,1019.7,14.9,14.3,11.6,99,99
2009,1,16,9,50,92,1.6,1.9,0.41,12.9,7.61,243,1020,14.7,14.3,11.2,99,99
2009,1,16,10,50,90,1.7,2,0.42,12.9,7.35,267,1020.3,14.4,14.3,11.8,99,99
2009,1,16,11,50,31,0.6,1.1,0.4,12.9,9,247,1020.3,14.4,14.2,11.8,99,99
2009,1,16,12,50,56,1.3,2,0.5,12.9,10.03,251,1020.2,14.3,14.1,12,99,99
2009,1,16,13,50,71,1.6,1.8,0.45,12.12,9.46,253,1020.4,14.6,14,11.1,99,99
2009,1,16,14,50,50,1,1.7,0.4,11.43,8.9,239,1020.8,14.5,14.1,11.7,99,99
2009,1,16,15,50,68,1.7,2.5,0.39,11.43,9.01,256,1021.3,15.1,14.1,11.7,99,99
2009,1,16,16,50,78,2,2.4,0.38,12.12,8.7,261,1022.3,15.3,14.2,10.5,99,99
2009,1,16,17,50,109,3,3.6,0.51,12.12,9.37,257,1022.8,15.2,14.4,10.9,99,99
2009,1,16,18,50,122,2.6,2.9,0.45,12.12,8.62,240,1023,15.3,14.5,11.8,99,99
2009,1,16,19,50,84,0.8,1.1,0.48,11.43,9.07,258,1022.3,15.9,14.8,11.3,99,99
2009,1,16,20,50,164,1.6,1.8,0.44,12.12,8.53,259,1021.2,17,15.2,9.6,99,99
2009,1,16,21,50,168,1.5,1.9,0.45,11.43,6.92,233,1020.4,18.1,15.5,7.7,99,99
2009,1,16,22,50,182,2.4,3,0.45,12.12,8.03,258,1020.3,17.7,15.6,10.4,99,99
2009,1,16,23,50,280,1.2,2.3,0.43,11.43,8.7,258,1020.5,16.6,15.4,12.2,99,99
2009,1,17,0,50,281,2,2.4,0.47,11.43,9.62,274,1020.8,16.7,14.9,8.4,99,99
2009,1,17,1,50,306,1.2,2,0.51,11.43,9.63,265,1021,15.7,14.4,10,99,99
2009,1,17,2,50,264,2.2,2.5,0.51,12.12,10.05,263,1021.1,15.1,14.2,10.3,99,99
2009,1,17,3,50,277,2.5,2.7,0.55,11.43,10.45,261,1021.4,14.8,14,10.8,99,99
2009,1,17,4,50,264,2.4,2.8,0.55,21.05,10.73,51,1021.7,14.8,13.9,11,99,99
2009,1,17,5,50,273,3.4,3.9,0.55,11.43,10,276,1021.7,15.5,13.9,9.6,99,99
2009,1,17,6,50,295,1.8,2.5,0.56,19.05,10.39,314,1021.7,16,14,7.9,99,99
2009,1,17,7,50,249,2,2.3,0.57,19.05,10.89,347,1021.6,14.7,14.1,11,99,99
2009,1,17,8,50,288,1.6,1.9,0.53,21.05,10.28,291,1021.3,14.5,14.2,11.4,99,99
2009,1,17,9,50,211,1.3,1.9,0.57,19.05,10.34,332,1021.2,14.8,14.3,11.8,99,99
2009,1,17,10,50,221,1.1,1.5,0.61,19.05,11.37,209,1021,14.3,14.3,12.3,99,99
2009,1,17,11,50,258,0.3,1.1,0.59,19.05,11.22,268,1020.5,15.6,14.2,9.4,99,99
2009,1,17,12,50,223,0.2,0.7,0.69,19.05,11.92,285,1020.5,14.8,14.2,12.4,99,99
2009,1,17,13,50,203,1.8,2.3,0.67,19.05,11.61,267,1020.5,14,14.2,12.4,99,99
2009,1,17,14,50,324,1.5,1.8,0.8,19.05,11.99,257,1020.7,13.9,14.1,12.3,99,99
2009,1,17,15,50,344,1.9,2.1,0.87,19.05,12.49,247,1020.9,14.8,14.2,10.4,99,99
2009,1,17,16,50,14,1.2,1.8,0.78,19.05,11.66,268,1021.5,15,14.2,10.9,99,99
2009,1,17,17,50,41,0.4,1,0.81,17.39,10.89,251,1021.7,16.1,14.4,11.4,99,99
2009,1,17,18,50,98,0.5,1.1,0.99,17.39,11.85,287,1021.3,16.7,14.5,10.4,99,99
2009,1,17,19,50,135,0.5,0.8,0.99,19.05,11.22,260,1020.4,17,14.9,11,99,99
2009,1,17,20,50,109,0.2,0.7,0.95,17.39,11.03,253,1019.7,17.4,15.4,10.7,99,99
2009,1,17,21,50,232,2.7,3.6,0.98,16,11.59,293,1019.4,16.8,15.9,11.9,99,99
2009,1,17,22,50,246,2.3,2.9,0.96,17.39,11.68,267,1019.3,16.3,15.9,12.7,99,99
2009,1,17,23,50,247,2.7,3.3,0.92,17.39,11.39,262,1019.4,15.6,14.9,12.6,99,99
2009,1,18,0,50,283,2.6,3.2,0.99,16,11.89,271,1019.7,14.9,14.4,12.6,99,99
2009,1,18,1,50,277,2.6,3.2,1.37,17.39,14.03,281,1020.2,14.2,14.2,13.2,99,99
2009,1,18,2,50,277,2.5,3.1,1.11,16,11.92,277,1020.5,14,14.2,13.1,99,99
2009,1,18,3,50,306,3.1,3.7,1.44,17.39,12.33,258,1020.8,14,14.1,13,99,99
2009,1,18,4,50,315,3.3,3.9,1.27,16,11.55,270,1020.9,14.4,14.1,12.7,99,99
2009,1,18,5,50,313,3,3.5,1.38,17.39,12.26,272,1021.1,14.6,14.2,11.4,99,99
2009,1,18,6,50,259,3,3.6,1.19,17.39,11.89,265,1021.3,14.9,14.2,10.6,99,99
2009,1,18,7,50,273,3.5,4.2,1.34,17.39,12.33,259,1021.2,14.3,14.2,11.8,99,99
2009,1,18,8,50,290,3.2,3.9,1.12,16,11.09,263,1021.1,14.4,14.2,11.3,99,99
2009,1,18,9,50,277,2.5,3.2,1.25,14.81,11.4,254,1021.2,14,14.2,12.1,99,99
2009,1,18,10,50,276,2.5,3,1.3,16,11.01,274,1021,14,14.2,12,99,99
2009,1,18,11,50,300,1.8,2.3,1.32,16,11.4,284,1021.1,13.9,14.3,12.4,99,99
2009,1,18,12,50,301,0.8,1.4,1.31,17.39,11.66,281,1021.1,13.8,14.3,12.9,99,99
2009,1,18,13,50,57,1.2,2.3,1.33,13.79,11.52,263,1021.6,14.4,14.3,13.1,99,99
2009,1,18,14,50,87,1.3,1.9,1.3,16,11.16,260,1022,15,14.2,11.2,99,99
2009,1,18,15,50,88,3.1,3.7,1.32,16,10.93,255,1022.5,15.9,14.3,10.1,99,99
2009,1,18,16,50,72,4.5,5.6,1.28,13.79,11.42,264,1023,16.5,14.3,8.8,99,99
2009,1,18,17,50,73,4,4.6,1.13,13.79,10.29,266,1023.5,16.3,14.3,9,99,99
2009,1,18,18,50,54,2,2.6,1.22,16,10.3,263,1023.3,16.1,14.4,9.8,99,99
2009,1,18,19,50,93,4,4.9,1.16,16,9.93,267,1022.5,17,14.5,8.4,99,99
2009,1,18,20,50,93,2.8,3.7,1.12,14.81,9.92,278,1021.6,18.2,14.7,5.6,99,99
2009,1,18,21,50,63,0.5,1,1.17,16,10.2,258,1021.3,17.7,14.8,9.3,99,99
2009,1,18,22,50,221,2.8,3.3,1.14,14.81,10.59,271,1021.3,17.1,15.1,11,99,99
2009,1,18,23,50,291,2.8,3.3,1.1,13.79,10.98,275,1021.4,16.6,14.9,12.1,99,99
2009,1,19,0,50,282,2.9,3.6,1.05,13.79,10.85,264,1021.4,16.1,14.8,12.4,99,99
2009,1,19,1,50,248,2.9,3.5,1.16,12.9,11.25,280,1021.5,16.8,14.6,10,99,99
2009,1,19,2,50,292,0.9,1.4,1.15,16,11.86,279,1021.5,19.2,14.6,7.9,99,99
2009,1,19,3,50,142,1.8,2.6,1.14,16,11.52,275,1021.7,19.7,14.6,6,99,99
2009,1,19,4,50,143,1.6,2.1,1.16,14.81,10.14,253,1021.8,18.4,14.6,7.6,99,99
2009,1,19,5,50,137,1.9,2.3,1.25,14.81,9.45,284,1022.1,19,14.5,5.9,99,99
2009,1,19,6,50,116,0.7,1.4,1.13,14.81,8.64,269,1022.1,17.8,14.7,6.8,99,99
2009,1,19,7,50,87,2.7,3.3,1.08,13.79,9.08,260,1021.7,18,14.6,6.8,99,99
2009,1,19,8,50,53,3.5,4.1,1.02,14.81,9.72,271,1021,17,14.5,8.5,99,99
2009,1,19,9,50,69,3.3,3.8,1.31,16,11.34,272,1020.9,16.5,14.4,9.9,99,99
2009,1,19,10,50,81,2.5,3.2,1.3,16,11.39,265,1020.5,16.1,14.4,10.2,99,99
2009,1,19,11,50,52,4,4.6,1.28,14.81,10.79,264,1020.3,16.7,14.2,9.1,99,99
2009,1,19,12,50,53,3.6,4.5,1.27,14.81,11.18,268,1020.2,16.3,14.2,10.1,99,99
2009,1,19,13,50,30,2.9,3.4,1.28,13.79,11.3,261,1020.6,15.5,14.1,10.6,99,99
2009,1,19,14,50,60,2.3,3.1,1.59,13.79,12.33,266,1020.7,15.9,14.1,9.9,99,99
2009,1,19,15,50,46,1.9,2.4,1.34,13.79,11.59,263,1021.1,15.9,14,10.1,99,99
2009,1,19,16,50,165,2.4,2.9,1.4,14.81,11.83,262,1021.7,15.9,14.1,10.1,99,99
2009,1,19,17,50,170,1.8,2.1,1.4,13.79,11.72,269,1022,15.4,14.2,10.9,99,99
2009,1,19,18,50,105,0.6,1.3,1.38,14.81,11.45,272,1021.7,16.6,14.3,9.1,99,99
2009,1,19,19,50,158,1.4,1.9,1.48,14.81,11.95,268,1020.9,16.4,14.6,10.1,99,99
2009,1,19,20,50,200,1.1,1.5,1.39,14.81,11.56,263,1020.1,17.3,14.8,10.3,99,99
2009,1,19,21,50,157,0.8,1.2,1.49,13.79,11.82,264,1019.3,18,15.8,10.2,99,99
2009,1,19,22,50,110,0.1,0.5,1.58,12.9,12.16,263,1019.1,20,15.2,5.7,99,99
2009,1,19,23,50,338,1.1,1.5,1.48,14.81,11.76,259,1019,18.5,14.9,7.7,99,99
2009,1,20,0,50,282,1.7,2.1,1.28,12.12,11.21,272,1018.9,17.4,14.8,11.8,99,99
2009,1,20,1,50,314,2.4,2.9,1.41,13.79,12.01,263,1018.8,16,15,11.4,99,99
2009,1,20,2,50,313,2.6,3.1,1.38,13.79,11.93,262,1019,16,14.8,11,99,99
2009,1,20,3,50,303,2.7,3.1,1.59,12.9,12.13,261,1019.2,15.6,14.6,11.1,99,99
2009,1,20,4,50,296,3.1,3.5,1.52,14.81,11.91,263,1019.1,15.8,14.4,10.6,99,99
2009,1,20,5,50,291,2.6,3,1.33,12.9,11.71,271,1019.2,15.5,14.3,11.3,99,99
2009,1,20,6,50,327,2.3,2.6,1.39,12.9,11.88,258,1019.2,15.3,14.5,11.8,99,99
2009,1,20,7,50,5,1.7,2.2,1.5,12.9,11.85,271,1019,15.5,14.4,12,99,99
2009,1,20,8,50,342,1.7,1.9,1.65,14.81,11.72,273,1018.6,15.2,14.3,12.4,99,99
2009,1,20,9,50,24,1.2,1.8,1.54,13.79,11.8,276,1018.6,15.5,14.3,12.6,99,99
2009,1,20,10,50,46,2.1,3.1,1.38,12.9,10.86,261,1017.9,15.6,14.2,13.2,99,99
2009,1,20,11,50,59,0.7,1.3,1.48,12.12,11.13,268,1017.7,16,14.2,12.6,99,99
2009,1,20,12,50,188,0.6,1,1.59,13.79,11.67,267,1017.7,16.3,14.4,11.3,99,99
2009,1,20,13,50,210,1.1,1.7,1.66,14.81,12.02,271,1018.2,15.1,14.3,999,99,99
2009,1,20,14,50,180,0.1,0.3,1.52,12.9,11.62,263,1018.3,15.5,14.2,12.7,99,99
2009,1,20,15,50,322,1.2,1.5,1.36,12.12,10.73,265,1018.7,16.1,14.2,12.1,99,99
2009,1,20,16,50,180,0.1,0.5,1.23,14.81,10.86,248,1019.4,17,14.2,999,99,99
2009,1,20,17,50,121,1.4,1.9,1.34,14.81,11.09,262,1019.4,17.3,14.3,999,99,99
2009,1,20,18,50,109,1.7,2.5,1.35,12.9,10.81,267,1018.6,16.7,14.9,9.8,99,99
2009,1,20,19,50,135,0.2,0.7,1.28,12.12,10.64,272,1017.6,18.2,15.2,9.8,99,99
2009,1,20,20,50,328,0.3,0.7,1.32,11.43,10.61,268,1016.5,18.2,15.2,11.3,99,99
2009,1,20,21,50,295,0.6,1.1,1.41,12.12,11.05,268,1016,18.2,15,12.1,99,99
2009,1,20,22,50,180,0,0.1,1.24,12.12,11,268,1015.4,20.3,15.8,11.5,99,99
2009,1,20,23,50,311,0.4,1.1,1.3,13.79,10.87,267,1015.2,18.1,16.1,11.1,99,99
2009,1,21,0,50,339,0.5,1.2,1.42,13.79,10.98,259,1015,16.7,16.4,13.1,99,99
2009,1,21,1,50,343,0.6,1.1,1.22,12.9,10.79,273,1015,16.6,15.8,12.4,99,99
2009,1,21,2,50,2,0.8,1,1.38,11.43,10.8,260,1015,17.4,15.5,7.6,99,99
2009,1,21,3,50,286,1,1.5,1.4,12.9,11.25,266,1014.9,17.1,15.1,7.8,99,99
2009,1,21,4,50,258,1.7,2.1,1.43,13.79,11.57,272,1015.3,16.5,15.6,11.2,99,99
2009,1,21,5,50,204,2.1,2.5,1.58,14.81,11.75,265,1015.9,16.3,15.9,12,99,99
2009,1,21,6,50,162,1.5,1.8,1.48,14.81,11.73,268,1016.1,16,15.3,12.4,99,99
2009,1,21,7,50,63,0.9,1.7,1.47,14.81,11.49,266,1015.6,15.7,15.3,12.1,99,99
2009,1,21,8,50,76,2.6,3.3,1.64,14.81,11.48,272,1015.8,16.1,15.2,11.3,99,99
2009,1,21,9,50,101,3.6,4.7,1.45,14.81,11.1,278,1015.3,15.7,15,12.7,99,99
2009,1,21,10,50,129,2.9,3.4,1.49,13.79,11.18,272,1014.8,15.6,15,12.7,99,99
2009,1,21,11,50,141,2.4,3.1,1.66,13.79,11.56,267,1014.6,15.2,15,13.3,99,99
2009,1,21,12,50,105,2.7,3.3,1.62,14.81,11.37,274,1014.3,15.9,15,11.6,99,99
2009,1,21,13,50,102,1.7,2.2,1.56,13.79,11.16,267,1014.7,15.3,14.8,13.2,99,99
2009,1,21,14,50,100,2.5,3.3,1.65,13.79,11.52,262,1014.8,15.4,14.7,12.6,99,99
2009,1,21,15,50,128,1.1,1.9,1.88,14.81,11.9,260,1015.6,15.6,14.7,12.4,99,99
2009,1,21,16,50,83,2,2.8,1.58,13.79,11.22,256,1016.1,15.6,14.7,12.7,99,99
2009,1,21,17,50,157,1.9,2.3,1.57,13.79,11.1,258,1017.1,15.8,14.7,12.5,99,99
2009,1,21,18,50,135,3.2,3.9,1.6,13.79,11.14,262,1016.7,15.9,15,12.8,99,99
2009,1,21,19,50,113,3,4.2,1.54,13.79,11.26,262,1016,15.5,15,13.9,99,99
2009,1,21,20,50,106,3.3,4.1,1.61,13.79,11.2,261,1015.4,15.4,15.1,13.9,99,99
2009,1,21,21,50,126,2.8,3.6,1.55,14.81,10.65,252,1014.9,15.4,15.1,13.7,99,99
2009,1,21,22,50,122,2.2,3,1.71,13.79,11.12,252,1014.6,15.7,15.2,13.2,99,99
2009,1,21,23,50,121,2.4,2.9,1.68,13.79,10.97,264,1014.4,15.6,15.2,13.4,99,99
2009,1,22,0,50,88,1.3,1.9,1.62,12.9,10.79,260,1014.4,15.3,15.1,13.8,99,99
2009,1,22,1,50,161,1.3,1.9,1.62,13.79,11.27,263,1014.4,15.3,15.1,14,99,99
